"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"0500000US36019","Clinton County, New York","55208","210","576","140","0","29","0","29","0","29","0","29","39","30","74","60","67","60","91","48","227","99","779","214","812","216","1559","355","1553","285","823","170","15775","862","4275","422","3327","418","5676","581","6072","563","7447","650","4575","547","982","212","479","127",
"0500000US36021","Columbia County, New York","45705","117","475","196","0","29","2","3","0","29","34","43","25","28","125","115","59","40","177","125","185","118","325","91","424","130","607","154","979","212","731","140","11327","667","2050","329","2467","307","4536","387","5787","587","8035","497","5300","479","1401","210","654","153",
"0500000US36023","Cortland County, New York","29953","173","260","114","0","26","0","26","5","9","0","26","29","33","17","25","25","24","66","43","77","50","327","123","412","125","462","109","672","161","436","104","7594","516","1745","246","2211","258","3565","395","3991","346","4411","366","2784","318","376","131","488","118",
"0500000US36025","Delaware County, New York","32831","132","399","136","0","26","15","18","0","26","0","26","35","30","19","30","19","23","38","33","28","22","314","156","612","165","744","191","662","164","570","177","10679","653","2202","345","1883","242","3569","436","3782","352","3890","344","2742","337","313","86","316","116",
"0500000US36027","Dutchess County, New York","206608","67","2770","438","23","27","15","25","0","29","55","34","265","123","270","143","548","240","748","212","420","138","1190","220","2010","341","2747","446","3129","364","4111","557","44109","1577","10383","782","12047","727","24866","1244","21686","1153","40068","1343","27015","1305","4557","472","3576","441",
"0500000US36029","Erie County, New York","647994","78","7845","853","183","86","115","78","119","62","161","84","549","195","549","157","714","214","1282","302","1066","235","4673","650","5185","578","8047","635","10100","841","10953","1013","146872","2723","27026","1259","36749","1566","80662","2220","77607","1923","127836","2400","73719","1853","15754","956","10228","743",
"0500000US36031","Essex County, New York","28740","105","233","75","0","26","0","26","4","6","19","18","6","9","0","26","20","20","127","86","94","83","209","76","569","210","451","170","742","230","261","106","7395","432","1765","259","1596","211","3390","351","3285","283","4759","476","2612","292","729","214","474","147",
"0500000US36033","Franklin County, New York","35561","218","534","151","3","4","0","29","15","17","0","29","2","3","0","29","50","35","49","34","124","78","797","177","549","148","632","127","1042","180","569","153","9747","540","3579","335","1981","278","3919","473","4603","448","3770","317","2945","401","400","142","251","137",
"0500000US36035","Fulton County, New York","38599","186","480","124","0","29","35","49","1","2","0","29","6","12","3","4","13","15","112","89","69","43","306","117","871","233","826","167","1111","223","633","169","11409","630","2590","387","2462","303","4708","496","5933","465","3788","430","2724","391","402","117","117","63",
"0500000US36037","Genesee County, New York","41355","160","294","110","0","29","0","29","0","29","15","32","12","15","32","29","20","20","86","55","103","65","344","136","412","149","610","146","784","211","495","105","13126","797","2461","339","3288","364","4507","465","5717","438","5344","451","3060","333","431","129","214","92",
"0500000US36039","Greene County, New York","35517","225","519","153","0","26","5","6","0","26","0","26","26","28","0","26","3","5","85","49","130","78","549","180","617","178","829","197","1076","218","673","165","11346","717","2067","272","2125","334","2791","330","4171","459","4416","414","3193","368","608","214","288","105",
"0500000US36041","Hamilton County, New York","3485","36","38","29","5","11","0","12","0","12","0","12","0","12","1","3","0","12","1","3","2","4","10","7","25","15","250","133","159","115","222","96","826","105","156","80","132","35","482","133","484","140","348","95","261","70","29","13","54","28",
"0500000US36043","Herkimer County, New York","43732","118","665","171","0","29","3","5","4","6","0","29","18","20","34","53","13","14","78","59","118","70","455","163","491","143","946","202","640","127","625","154","13172","532","2904","346","3487","419","4904","364","5937","432","5291","466","3282","369","406","105","259","98",
"0500000US36045","Jefferson County, New York","70896","159","735","167","12","16","19","29","18","19","29","27","18","17","0","29","91","56","123","80","398","243","496","134","865","234","1074","189","1555","231","979","223","19691","948","4773","458","5614","465","9695","622","8779","510","9455","569","5247","472","832","185","398","119",
"0500000US36047","Kings County, New York","1780524","171","52408","1825","560","162","996","258","1444","306","2987","426","7067","751","4553","495","14192","993","28960","1567","10325","819","27696","1347","32756","1502","26584","1532","31906","1482","56771","2486","380302","5225","68997","1972","60127","2229","170743","3248","109644","2626","414484","3954","207683","3783","48663","1829","20676","859",
"0500000US36049","Lewis County, New York","18375","67","190","85","0","23","9","9","0","23","4","7","0","23","0","23","1","4","24","14","44","26","221","72","164","58","323","86","322","92","296","64","7309","363","865","126","1142","167","1681","173","2410","265","1925","205","1186","220","157","71","102","50",
"0500000US36051","Livingston County, New York","42562","198","434","113","5","7","0","29","1","3","4","6","0","29","4","7","0","29","155","148","62","33","306","110","564","126","587","151","774","141","615","130","11285","619","2484","314","3238","370","4899","476","5427","414","6297","546","4058","387","678","196","685","228",
"0500000US36053","Madison County, New York","48061","219","344","111","15","23","0","29","0","29","0","29","0","29","16","24","26","28","84","72","154","104","407","150","498","162","551","143","658","155","792","235","14401","784","2275","339","2870","349","5093","525","7076","564","7122","543","4103","446","883","148","693","139",
"0500000US36055","Monroe County, New York","514795","68","6880","581","76","52","138","102","133","77","211","99","338","105","699","179","810","218","1292","297","1138","189","3868","527","5009","626","8393","683","9442","842","8691","631","98294","2577","20430","1067","31767","1220","55346","1856","59950","1762","110833","2298","66802","1881","14423","956","9832","818",
"0500000US36057","Montgomery County, New York","34193","74","436","122","0","26","24","27","15","18","0","26","92","73","34","33","87","57","121","78","177","128","537","140","485","171","657","145","780","163","717","168","10281","514","1717","249","2590","335","4636","349","4428","429","3639","392","2168","264","460","143","112","53",
"0500000US36059","Nassau County, New York","945100","190","15598","1130","152","102","189","123","479","181","947","268","2059","493","2012","429","3639","455","7828","694","3642","597","6982","837","6770","670","6898","823","7846","714","14814","1011","187101","3678","20947","1311","40358","1559","99307","2682","75783","2148","242062","3252","139643","3379","45198","1556","14846","929",
"0500000US36061","New York County, New York","1250303","146","22809","1629","472","202","313","156","1056","418","1333","326","5836","948","5249","799","6697","980","15998","1514","6216","882","16249","1297","16297","1258","15499","1442","18203","1447","19787","1642","123671","2866","29175","1849","28254","1607","92962","3537","46744","2094","396161","5368","239445","4613","94370","3398","47507","2533",
"0500000US36063","Niagara County, New York","150950","115","1448","261","0","29","40","41","18","22","12","12","106","69","53","52","145","90","287","126","263","125","1029","209","1660","418","2254","348","2495","321","2947","483","40288","1236","8540","701","11164","690","17927","1140","21622","1149","22251","916","13077","782","1791","286","1533","322",
"0500000US36065","Oneida County, New York","158727","53","3321","436","30","31","0","29","71","95","49","42","120","78","179","110","244","100","432","184","436","112","1820","301","1790","260","3180","380","3179","373","2547","338","40764","1273","8164","548","11015","747","19014","951","20083","951","24039","1129","13703","927","2577","330","1970","282",
"0500000US36067","Onondaga County, New York","316302","78","3750","376","43","31","152","89","149","152","111","82","332","123","203","122","502","171","662","181","657","170","2319","358","3215","438","4709","394","5520","559","5402","644","66966","1635","13392","727","19837","972","35305","1270","38766","1256","63623","1557","36923","1266","8303","655","5461","494",
"0500000US36069","Ontario County, New York","77782","144","954","240","8","9","0","29","0","29","22","33","35","42","41","66","72","57","50","28","139","86","486","227","540","162","633","130","1107","289","1212","253","17293","934","3049","327","5450","547","8064","695","10772","644","15260","794","9580","629","1456","244","1559","384",
"0500000US36071","Orange County, New York","244598","69","4063","564","35","36","57","52","174","129","38","33","329","158","298","121","485","160","1293","325","368","171","1984","397","2704","477","3281","386","4214","530","5483","543","58493","1670","11411","815","14813","909","33639","1375","26139","1280","43331","1511","25694","1172","3684","380","2588","429",
"0500000US36073","Orleans County, New York","29626","170","617","213","5","8","0","26","0","26","22","23","9","15","72","40","23","28","35","27","33","25","290","98","388","97","685","167","957","228","521","186","9725","458","2279","258","2108","296","3710","383","3315","400","3145","337","1358","190","157","68","172","65",
"0500000US36075","Oswego County, New York","80077","105","606","146","31","36","17","15","0","29","7","11","1","3","8","11","9","13","245","122","200","101","931","208","1428","332","1942","332","1927","348","1363","210","23754","988","6267","534","6081","645","8737","645","10441","795","8996","568","5544","518","1007","353","535","190",
"0500000US36077","Otsego County, New York","40044","264","234","66","9","10","0","29","2","3","11","13","9","14","0","29","10","9","118","65","66","51","332","114","448","112","535","112","665","177","506","148","10167","438","2122","247","2188","302","4445","330","4814","321","7231","491","4436","388","954","196","742","147",
"0500000US36079","Putnam County, New York","70813","132","727","202","0","29","2","5","0","29","78","75","100","94","126","81","276","141","485","182","0","29","243","134","450","159","589","181","540","151","1359","427","16463","850","2209","324","3560","383","8303","695","6350","589","16351","907","9904","751","1568","270","1130","267",
"0500000US36081","Queens County, New York","1640266","119","58990","2077","667","227","915","279","1563","317","3349","500","6941","725","5819","816","13633","1060","36907","1634","8140","769","25943","1533","29339","1583","23759","986","20624","1268","48772","1800","379558","5387","61225","2100","62593","2116","175027","3879","127459","3062","340259","4370","157526","3365","33911","1757","17347","1277",
"0500000US36083","Rensselaer County, New York","112000","63","959","214","0","29","0","29","34","45","15","25","43","47","183","198","137","104","326","192","216","90","981","234","1008","246","1502","237","1709","305","1317","212","25782","1066","4965","548","6348","577","13183","831","15323","1006","22396","1408","12123","855","2084","324","1366","291",
"0500000US36085","Richmond County, New York","332149","61","6776","621","78","63","145","93","180","106","292","136","491","175","829","249","1623","284","2263","444","1325","325","2519","462","2931","488","5255","667","5664","909","7966","749","83846","2367","14865","976","17723","1135","37880","1630","24252","1398","69718","2008","35306","1535","7325","664","2897","358",
"0500000US36087","Rockland County, New York","203609","59","3692","513","210","169","5","8","83","61","156","107","391","148","381","184","608","200","2671","641","630","249","1962","418","1522","463","1804","330","2096","357","7193","695","38172","1423","6477","607","10412","856","24167","1332","15727","997","46584","1634","28298","1182","6964","637","3404","434",
"0500000US36089","St. Lawrence County, New York","71681","222","676","130","13","21","4","6","65","66","31","35","16","24","23","27","38","24","122","68","264","97","1711","362","1085","233","1505","295","1634","272","992","153","21014","944","4826","555","4411","401","7813","664","8548","646","8345","529","6636","514","817","163","1092","195",
"0500000US36091","Saratoga County, New York","164817","202","1503","316","92","95","20","18","16","20","11","18","13","16","79","86","45","37","261","140","220","92","903","246","885","205","2218","465","2241","424","1819","278","34315","1402","5704","609","10049","854","16081","1005","19102","1082","38268","1278","23821","1329","3785","466","3366","436",
"0500000US36093","Schenectady County, New York","107534","159","1323","267","58","55","32","42","18","19","94","98","139","88","277","165","272","244","257","93","104","84","743","219","760","210","1804","448","2033","399","1841","374","24973","1166","5616","716","6957","762","11613","801","14119","815","19377","1064","11176","668","1936","408","2012","344",
"0500000US36095","Schoharie County, New York","22383","103","210","69","0","26","0","26","0","26","4","6","0","26","0","26","3","4","78","64","36","20","247","94","242","79","479","119","461","110","327","93","6930","391","1180","201","1736","242","2475","252","2696","262","2998","310","1750","214","330","134","201","75",
"0500000US36097","Schuyler County, New York","13219","55","179","89","0","19","0","19","0","19","0","19","0","19","34","34","25","12","13","19","9","10","71","30","155","55","273","98","251","81","172","63","3741","283","838","195","1094","209","1805","229","1497","188","1684","215","1094","155","84","31","200","105",
"0500000US36099","Seneca County, New York","24681","105","287","111","2","3","0","26","0","26","23","23","15","20","21","19","51","36","22","23","80","36","736","140","432","122","829","180","793","126","432","117","6600","411","1873","251","1387","165","2626","308","3205","322","2960","340","1719","225","399","109","189","71",
"0500000US36101","Steuben County, New York","67942","67","583","117","8","10","12","12","24","23","36","27","14","17","57","63","69","57","76","34","198","68","912","134","652","178","1155","177","1250","224","933","140","19678","610","4408","424","4593","403","6695","513","9856","519","8500","464","6267","425","967","230","999","205",
"0500000US36103","Suffolk County, New York","1033886","194","25026","1945","342","152","174","86","344","123","680","221","2002","411","1919","516","3285","563","6461","701","2430","459","6737","844","8617","801","8242","906","12323","889","21150","1343","244652","4826","27805","1454","62052","1887","113651","2662","100078","2441","210675","3929","129087","2779","31122","1493","15032","1013",
"0500000US36105","Sullivan County, New York","53315","226","1030","220","0","29","14","19","89","83","75","86","28","40","69","46","41","36","331","155","265","120","766","209","988","263","1117","256","1342","264","797","239","14406","909","2824","375","2599","387","6813","628","5563","503","7808","620","4846","451","1022","239","482","183",
"0500000US36107","Tioga County, New York","34722","116","347","164","0","26","0","26","4","5","3","6","19","28","2","3","23","33","7","11","49","44","199","95","295","106","654","157","670","154","577","180","10039","538","2427","342","2593","299","3328","363","4427","463","5476","445","3007","340","296","104","280","146",
"0500000US36109","Tompkins County, New York","60001","59","501","224","17","26","14","21","15","22","0","29","128","130","44","49","49","54","23","29","70","57","216","92","350","130","528","141","650","227","703","183","8818","727","2284","315","3206","496","4831","443","5706","609","14069","712","10439","627","1813","269","5527","569",
"0500000US36111","Ulster County, New York","130502","109","1325","328","73","89","72","87","29","41","5","9","35","40","149","112","183","118","496","173","387","144","946","257","1307","288","2290","415","2302","370","1930","318","30576","1255","7028","665","7741","613","16413","958","13948","891","23177","1118","14633","831","3236","457","2221","398",
"0500000US36113","Warren County, New York","48041","114","442","134","12","16","0","29","0","29","0","29","0","29","10","16","39","35","76","63","160","105","318","102","576","193","700","170","675","185","789","178","11922","698","2256","337","3013","341","6058","696","5499","453","8262","640","5818","543","1102","284","314","113",
"0500000US36115","Washington County, New York","44788","165","624","156","0","29","0","29","0","29","58","40","11","12","52","29","106","76","123","53","351","151","688","232","932","274","754","140","1111","234","545","133","14208","826","3491","443","2571","369","5273","554","4859","498","5182","450","3108","351","506","150","235","72",
"0500000US36117","Wayne County, New York","63950","94","967","356","0","29","2","5","0","29","20","22","41","45","4","7","15","14","277","109","119","90","873","266","772","198","1041","233","1091","217","1260","272","16989","940","3982","396","4406","360","8084","617","8841","599","8810","536","5252","501","640","158","464","136",
"0500000US36119","Westchester County, New York","670717","78","10729","1057","149","109","187","105","394","175","1175","293","1778","401","1755","372","2994","429","10464","1179","2762","492","6379","853","6527","739","7226","857","8221","746","15636","1201","111071","2833","16422","866","23619","1245","65852","2390","43847","1839","164540","3264","115147","2585","38103","1477","15740","1047",
"0500000US36121","Wyoming County, New York","29401","69","203","91","3","4","0","26","0","26","0","26","31","42","2","3","33","36","64","47","70","43","268","87","432","119","503","148","579","102","615","215","9420","505","2375","304","2017","227","3373","347","4121","378","3269","353","1623","226","331","186","69","31",
"0500000US36123","Yates County, New York","16635","106","119","102","0","23","0","23","0","23","0","23","53","69","32","29","4","10","13","14","9","13","1261","192","153","80","195","76","236","80","171","56","4825","376","961","185","1210","216","1545","200","1776","191","2356","259","1345","203","160","71","211","70",
"0500000US37001","Alamance County, North Carolina","111693","121","1573","398","51","56","0","31","33","51","219","97","346","167","183","94","452","166","969","360","447","150","1137","228","1984","395","2629","365","2253","488","1696","307","24699","966","6497","705","7400","721","18590","1157","12234","914","19504","1064","6440","598","1167","350","1190","264",
"0500000US37003","Alexander County, North Carolina","26895","240","279","98","0","28","0","28","1","4","10","19","46","38","0","28","101","85","157","127","184","94","517","181","829","255","874","252","1093","284","375","156","8393","681","2347","392","1534","270","3367","483","2962","397","2683","384","867","237","109","61","167","122",
"0500000US37005","Alleghany County, North Carolina","8516","69","110","61","0","21","0","21","0","21","8","17","17","20","20","24","41","35","113","123","60","44","154","72","395","140","410","148","337","120","145","67","2101","251","266","85","532","152","1324","261","715","162","1069","213","588","159","36","29","75","53",
"0500000US37007","Anson County, North Carolina","17637","95","105","69","0","25","0","25","10","14","5","12","31","40","0","25","103","102","107","117","137","77","397","146","504","181","798","224","877","270","268","116","5994","468","985","256","1199","231","2574","374","1591","308","1391","267","492","157","15","17","54","44",
"0500000US37009","Ashe County, North Carolina","20583","139","207","94","0","25","0","25","0","25","29","32","24","24","24","27","101","78","166","71","36","29","214","90","597","186","602","178","544","161","269","125","5542","570","882","216","1596","301","3186","393","2440","352","2785","503","1176","242","56","37","107","56",
"0500000US37011","Avery County, North Carolina","13404","114","94","52","0","21","61","67","12","23","24","33","4","6","39","55","11","14","67","70","107","79","258","112","393","157","381","134","338","129","122","85","2876","357","1281","336","742","187","2357","334","1066","187","1963","318","857","191","200","106","151","78",
"0500000US37013","Beaufort County, North Carolina","34348","151","553","214","8","17","19","32","16","27","6","13","127","160","61","63","182","152","238","178","116","107","351","152","847","254","533","163","565","160","382","116","9152","748","1837","362","2020","317","6401","645","3821","435","4301","529","1973","324","455","145","384","154",
"0500000US37015","Bertie County, North Carolina","14294","66","190","85","0","21","0","21","0","21","100","94","0","21","38","44","8","14","13","18","138","104","398","180","402","127","593","165","872","230","276","107","4091","360","1152","248","961","212","1998","330","990","220","1256","281","753","226","41","39","24","29",
"0500000US37017","Bladen County, North Carolina","23913","199","317","124","0","28","0","28","0","28","0","28","100","106","41","41","54","54","196","95","201","144","241","114","855","266","713","271","814","203","490","169","5840","584","1546","321","1724","305","4045","517","2392","403","3070","557","823","218","258","152","193","112",
"0500000US37019","Brunswick County, North Carolina","109023","116","457","104","31","46","0","31","0","31","133","131","4","6","10","15","45","53","494","349","255","109","948","312","1123","319","1780","365","2019","398","1423","281","26721","1220","4962","645","8353","631","15508","950","12624","902","20654","1199","8785","655","1655","305","1039","206",
"0500000US37021","Buncombe County, North Carolina","191656","140","2466","877","77","73","83","78","0","31","7","17","83","74","116","88","259","128","600","237","647","210","1415","391","2498","437","3323","570","2328","446","2034","426","37717","1891","6651","849","10179","771","24384","1338","17467","1124","48024","1892","20875","1229","6808","909","3615","458",
"0500000US37023","Burke County, North Carolina","65944","300","1569","395","45","59","0","31","46","46","52","76","137","117","169","99","237","121","529","289","475","188","1323","318","1861","300","2240","359","1732","365","1169","325","16402","871","4542","435","5111","567","8646","859","8622","731","7076","744","3005","363","704","192","252","108",
"0500000US37025","Cabarrus County, North Carolina","140582","151","1697","420","0","31","0","31","0","31","273","191","77","85","340","157","167","152","875","281","413","144","994","275","2373","495","2203","368","2414","479","1407","358","30116","1652","5605","763","10668","899","20258","1324","13579","1020","29881","1408","13438","1162","2217","358","1587","356",
"0500000US37027","Caldwell County, North Carolina","59145","177","783","254","14","19","24","28","13","23","99","98","234","172","84","58","153","87","241","149","514","333","1632","319","1635","289","2366","382","2078","329","1104","240","14663","804","4990","588","4830","545","7995","835","6324","702","6480","654","2307","351","382","151","200","79",
"0500000US37029","Camden County, North Carolina","7659","157","215","104","0","21","0","21","0","21","7","11","2","5","31","26","16","26","14","16","80","75","231","116","85","63","147","90","51","51","87","56","2132","274","335","134","707","175","965","214","1030","272","1035","256","422","197","4","8","63","78",
"0500000US37031","Carteret County, North Carolina","52687","136","406","139","0","31","21","30","0","31","0","31","18","15","2","5","18","24","71","55","123","73","482","134","637","162","940","254","740","192","688","153","11023","612","2338","304","4868","530","9168","561","6108","430","8961","508","4353","395","1048","175","674","147",
"0500000US37033","Caswell County, North Carolina","16498","182","225","105","0","25","7","16","8","16","0","25","70","73","71","72","30","33","218","134","58","49","337","127","381","111","679","184","547","174","314","158","4676","362","893","209","945","195","2405","331","2025","330","1719","264","626","178","196","129","68","79",
"0500000US37035","Catawba County, North Carolina","110092","63","1469","273","49","44","0","31","80","73","96","78","228","131","183","127","136","64","968","278","354","129","1512","250","2192","321","2938","469","3105","442","1609","293","27541","1244","5723","585","7011","624","15948","1073","13563","1043","17844","999","5048","582","1464","345","1031","270",
"0500000US37037","Chatham County, North Carolina","53820","172","684","258","8","14","0","31","0","31","100","99","88","78","95","85","179","131","432","174","234","154","702","231","967","224","976","257","779","257","609","171","8969","740","1654","335","2824","525","6336","620","4668","551","12694","808","6667","613","2134","346","2021","346",
"0500000US37039","Cherokee County, North Carolina","21982","116","204","106","0","25","13","18","36","45","0","25","15","24","3","5","58","50","82","46","48","40","307","116","273","107","544","150","478","124","397","138","6220","589","1127","236","1375","233","3251","400","2746","406","2905","384","1555","280","170","82","175","85",
"0500000US37041","Chowan County, North Carolina","10635","213","24","22","0","21","0","21","0","21","58","78","11","24","5","11","16","28","224","141","152","98","167","117","205","125","343","145","429","217","83","71","2954","498","513","185","680","202","1365","365","1099","351","1439","323","676","205","80","63","112","72",
"0500000US37043","Clay County, North Carolina","8681","200","57","47","0","21","0","21","0","21","0","21","0","21","1","2","16","32","8","18","48","77","155","85","175","106","338","172","127","86","110","73","2142","331","268","121","387","177","1522","326","980","326","1524","329","579","201","141","110","103","88",
"0500000US37045","Cleveland County, North Carolina","67371","118","969","299","17","20","0","31","23","37","1","3","108","70","138","84","112","70","218","80","337","119","946","267","2134","428","1771","381","1632","320","1173","263","19307","1000","3771","423","3798","488","10467","776","7314","717","8271","756","3586","451","722","191","556","169",
"0500000US37047","Columbus County, North Carolina","39312","131","641","261","15","23","0","31","2","3","125","93","18","23","117","169","84","69","386","159","231","98","532","158","1025","277","1086","223","1352","305","683","231","12561","890","2233","359","3710","529","5374","537","4069","507","3415","448","1217","226","206","104","230","120",
"0500000US37049","Craven County, North Carolina","67731","203","816","270","41","49","71","83","135","120","36","45","105","75","103","93","231","159","352","140","356","172","524","228","807","235","1301","298","1535","387","1099","220","14237","932","3241","466","5702","684","11866","803","8274","812","10473","708","4773","656","1129","273","524","172",
"0500000US37051","Cumberland County, North Carolina","207671","90","1822","298","14","20","0","31","37","29","33","35","77","42","152","71","302","130","573","147","629","151","1344","213","2086","282","3049","349","4456","450","3006","346","47302","1470","7507","619","15114","791","44534","1415","22451","960","34673","1212","14064","806","2675","332","1771","301",
"0500000US37053","Currituck County, North Carolina","19466","96","134","78","0","25","6","13","0","25","0","25","4","8","0","25","0","25","28","22","104","64","219","87","214","124","444","156","241","105","382","164","5056","469","1039","210","1621","263","3210","406","1851","315","3540","357","1141","311","145","71","87","71",
"0500000US37055","Dare County, North Carolina","27533","132","77","72","0","28","0","28","0","28","0","28","4","9","20","30","0","28","108","82","99","68","217","123","136","69","152","82","250","170","467","169","5131","462","904","223","1953","309","4861","496","2596","353","7062","565","2781","368","451","128","264","88",
"0500000US37057","Davidson County, North Carolina","117475","92","1413","310","26","30","6","9","0","31","11","25","106","85","193","137","188","110","800","219","1046","263","1662","345","2533","439","4520","643","3466","514","1715","320","31098","1464","6549","600","9373","811","17865","1185","12679","974","15627","1129","4793","567","1023","354","783","236",
"0500000US37059","Davie County, North Carolina","30457","146","302","157","0","28","19","31","0","28","0","28","30","44","88","98","57","70","128","69","166","94","260","109","508","210","481","172","655","249","420","157","8397","795","1408","278","2108","461","4976","642","3057","425","4906","456","1745","345","426","175","320","123",
"0500000US37061","Duplin County, North Carolina","40087","78","923","257","2","4","0","31","0","31","85","107","485","330","96","145","113","93","596","164","299","133","1075","358","1040","228","1486","367","1450","305","901","247","10999","834","1629","271","3164","409","6214","676","3692","329","4087","588","1466","300","177","86","108","63",
"0500000US37063","Durham County, North Carolina","219286","100","3283","557","80","77","45","74","154","121","244","157","805","260","521","192","1304","332","2303","438","680","221","1990","392","2679","377","3028","525","3324","595","2350","427","32029","1771","6816","860","8420","787","25245","1398","15533","1308","56443","1937","32292","1303","9394","885","10324","970",
"0500000US37065","Edgecombe County, North Carolina","36281","131","418","147","0","31","0","31","0","31","46","50","96","65","100","62","301","136","203","109","505","166","588","201","687","171","1272","263","1442","332","502","143","10939","659","2809","419","2000","353","5314","655","3180","461","4214","500","1335","279","251","158","79","77",
"0500000US37067","Forsyth County, North Carolina","254488","86","3299","568","28","41","146","166","146","102","358","179","444","192","449","223","688","224","1663","303","875","231","2699","525","3657","596","4409","641","4595","597","4439","706","54803","1786","9095","839","14498","996","39852","1669","22004","1166","53484","1674","21709","1095","6045","612","5103","726",
"0500000US37069","Franklin County, North Carolina","47485","159","523","166","0","31","0","31","0","31","16","19","72","58","261","191","209","131","242","156","181","103","1133","397","825","220","1157","317","1381","348","389","159","11751","804","2386","345","4002","515","7763","589","5148","625","7271","656","2323","420","220","128","232","100",
"0500000US37071","Gaston County, North Carolina","154096","90","1887","298","54","40","12","14","38","47","60","44","132","67","153","79","232","89","1085","325","932","283","2111","380","3890","533","5098","561","3764","458","2790","346","36951","1277","9895","725","11626","758","22886","1236","16519","1167","23333","1036","8357","539","1480","301","811","157",
"0500000US37073","Gates County, North Carolina","8388","155","142","106","0","21","0","21","0","21","0","21","0","21","28","30","0","21","31","39","5","7","126","67","180","91","147","81","112","65","157","96","2685","349","602","197","738","156","1318","292","1072","224","640","176","363","103","26","28","16","23",
"0500000US37075","Graham County, North Carolina","6161","208","11","20","0","19","0","19","0","19","0","19","7","16","12","19","29","38","79","96","96","52","124","68","319","171","191","101","154","69","85","82","1747","205","367","114","409","149","1106","238","606","156","549","169","224","131","34","36","12","18",
"0500000US37077","Granville County, North Carolina","42450","80","933","268","0","31","37","31","0","31","41","49","60","50","54","52","151","93","230","110","115","63","857","269","558","216","1374","326","997","268","511","167","10794","681","2292","346","2822","423","6233","657","4288","526","6801","634","2540","506","457","169","305","124",
"0500000US37079","Greene County, North Carolina","15039","156","291","127","0","25","0","25","4","8","94","81","53","38","62","43","106","63","347","158","83","65","379","127","641","169","565","165","665","224","270","92","3418","399","1379","233","1081","230","2156","295","1884","254","1152","236","326","115","31","25","52","46",
"0500000US37081","Guilford County, North Carolina","356145","156","4701","723","114","92","52","47","102","68","380","142","461","247","556","214","831","255","2502","462","1051","278","3056","489","5758","691","6215","815","5844","714","5413","582","72216","2366","11565","934","18856","1240","54159","1938","31947","1477","83397","2386","33853","1652","7321","601","5795","672",
"0500000US37083","Halifax County, North Carolina","36048","114","657","221","8","14","2","7","0","31","36","26","65","52","237","118","153","71","241","109","268","120","562","156","1059","229","1629","352","1815","316","786","201","11206","704","2278","299","1904","250","4919","544","2932","410","3567","467","1276","248","290","108","158","91",
"0500000US37085","Harnett County, North Carolina","87575","83","962","221","0","31","2","4","17","23","3","5","208","118","159","107","189","106","659","201","258","108","1204","279","1562","348","2239","342","1930","303","1038","217","20621","991","4684","541","5683","576","16386","1023","10429","726","13043","774","4986","455","766","224","547","179",
"0500000US37087","Haywood County, North Carolina","46602","175","393","158","35","36","7","11","0","31","41","43","1","2","18","21","11","16","98","80","264","128","619","318","1001","259","1264","294","1115","262","488","155","10032","667","2221","389","3121","445","7331","628","5572","613","7923","739","3768","471","748","242","531","140",
"0500000US37089","Henderson County, North Carolina","86747","199","994","247","0","31","0","31","27","30","14","16","64","71","82","111","233","205","417","183","163","80","835","254","1347","303","1194","254","1096","288","961","280","17868","1278","4493","636","6377","712","13771","976","9459","774","17369","824","7181","578","1604","304","1198","249",
"0500000US37091","Hertford County, North Carolina","16583","80","222","76","8","11","2","3","7","16","7","14","32","22","45","41","41","27","69","44","147","67","310","97","437","138","575","112","515","139","227","91","4613","384","1093","177","1514","239","2418","360","1647","240","1519","215","839","181","127","46","169","66",
"0500000US37093","Hoke County, North Carolina","35253","69","312","128","86","99","42","64","45","58","58","58","124","69","11","14","125","82","266","107","175","86","379","117","602","142","716","198","792","202","677","235","9030","738","1364","290","2805","324","6252","674","4920","497","4432","513","1594","222","257","97","189","76",
"0500000US37095","Hyde County, North Carolina","3843","171","16","16","0","19","0","19","0","19","0","19","0","19","0","19","3","7","0","19","6","12","11","15","202","132","247","118","149","81","195","133","1202","264","219","96","93","64","706","198","392","171","303","122","68","55","13","22","18","30",
"0500000US37097","Iredell County, North Carolina","123529","143","1029","225","21","24","29","32","73","73","27","30","155","106","162","81","231","109","528","171","555","193","1185","260","1853","375","2149","394","2274","414","1674","290","27887","1258","6156","556","9897","714","17895","940","13051","794","25574","1084","8135","689","1898","497","1091","227",
